x y 
365.4	230
365.5	191
365.6	778
365.7	212
365.8	249
365.9	225
366.0	238
366.1	314
366.2	305
366.3	186
366.4	275
366.5	432
366.6	315
366.7	335
366.8	425
366.9	102
367.0	336
367.1	371
367.2	275
367.3	303
367.4	303
367.5	603
367.6	267
367.7	182
367.8	469
367.9	506
368.0	211
368.1	463
368.2	142
368.3	403
368.4	215
368.5	292
368.6	169
368.7	87
368.8	233
368.9	308
369.0	173
369.1	637
369.2	186
369.3	572
369.4	271
369.5	355
369.6	265
369.7	280
369.8	215
369.9	305
370.0	449
370.1	268
370.2	275
370.3	262
370.4	207
370.5	378
370.6	343
370.7	407
370.8	124
370.9	301
371.0	287
371.1	429
371.2	115
371.3	250
371.4	520
371.5	258
371.6	314
371.7	190
371.8	256
371.9	307
372.0	255
372.1	381
372.2	375
372.3	250
372.4	471
372.5	481
372.6	392
372.7	178
372.8	375
372.9	201
373.0	273
373.1	141
373.2	253
373.3	513
373.4	173
373.5	239
373.6	158
373.7	240
373.8	384
373.9	411
374.0	225
374.1	173
374.2	229
374.3	545
374.4	198
374.5	433
374.6	289
374.7	132
374.8	504
374.9	235
375.0	241
375.1	372
375.2	227
375.3	354
375.4	521
375.5	532
375.6	205
375.7	244
375.8	458
375.9	268
376.0	171
376.1	134
376.2	261
376.3	254
376.4	606
376.5	402
376.6	139
376.7	270
376.8	175
376.9	350
377.0	408
377.1	172
377.2	624
377.3	557
377.4	150
377.5	322
377.6	312
377.7	487
377.8	260
377.9	344
378.0	423
378.1	333
378.2	353
378.3	269
378.4	334
378.5	278
378.6	639
378.7	128
378.8	383
378.9	628
379.0	334
379.1	288
379.2	235
379.3	285
379.4	648
379.5	186
379.6	403
379.7	329
379.8	263
379.9	276
380.0	231
380.1	124
380.2	381
380.3	347
380.4	160
380.5	509
380.6	187
380.7	549
380.8	233
380.9	392
381.0	286
381.1	434
381.2	285
381.3	539
381.4	212
381.5	143
381.6	219
381.7	315
381.8	259
381.9	434
382.0	164
382.1	251
382.2	257
382.3	275
382.4	450
382.5	289
382.6	521
382.7	197
382.8	240
382.9	381
383.0	502
383.1	177
383.2	325
383.3	122
383.4	133
383.5	290
383.6	207
383.7	206
383.8	426
383.9	206
384.0	240
384.1	219
384.2	409
384.3	477
384.4	212
384.5	225
384.6	339
384.7	319
384.8	262
384.9	388
385.0	197
385.1	209
385.2	202
385.3	226
385.4	181
385.5	248
385.6	291
385.7	281
385.8	279
385.9	368
386.0	231
386.1	214
386.2	244
386.3	448
386.4	212
386.5	142
386.6	157
386.7	465
386.8	641
386.9	193
387.0	192
387.1	414
387.2	332
387.3	328
387.4	349
387.5	234
387.6	310
387.7	196
387.8	321
387.9	235
388.0	305
388.1	174
388.2	531
388.3	344
388.4	172
388.5	202
388.6	193
388.7	189
388.8	91
388.9	310
389.0	202
389.1	594
389.2	252
389.3	347
389.4	192
389.5	264
389.6	143
389.7	196
389.8	95
389.9	329
390.0	256
390.1	133
390.2	285
390.3	432
390.4	176
390.5	273
390.6	119
390.7	312
390.8	624
390.9	143
391.0	311
391.1	205
391.2	210
391.3	642
391.4	490
391.5	472
391.6	189
391.7	327
391.8	270
391.9	187
392.0	340
392.1	369
392.2	540
392.3	185
392.4	327
392.5	278
392.6	230
392.7	316
392.8	133
392.9	281
393.0	389
393.1	465
393.2	225
393.3	260
393.4	244
393.5	416
393.6	163
393.7	424
393.8	207
393.9	255
394.0	216
394.1	231
394.2	225
394.3	309
394.4	638
394.5	448
394.6	206
394.7	280
394.8	362
394.9	242
395.0	107
395.1	196
395.2	220
395.3	174
395.4	250
395.5	449
395.6	247
395.7	153
395.8	261
395.9	408
396.0	80
396.1	195
396.2	242
396.3	163
396.4	202
396.5	488
396.6	406
396.7	474
396.8	199
396.9	263
397.0	318
397.1	219
397.2	324
397.3	272
397.4	180
397.5	147
397.6	214
397.7	244
397.8	240
397.9	122
398.0	238
398.1	82
398.2	224
398.3	219
398.4	167
398.5	298
398.6	285
398.7	399
398.8	194
398.9	289
399.0	434
399.1	265
399.2	273
399.3	72
399.4	447
399.5	487
399.6	316
399.7	276
399.8	136
399.9	256
400.0	190
400.1	174
400.2	310
400.3	264
400.4	287
400.5	562
400.6	835
400.7	142
400.8	204
400.9	304
401.0	275
401.1	195
401.2	257
401.3	181
401.4	238
401.5	151
401.6	695
401.7	293
401.8	333
401.9	215
402.0	280
402.1	267
402.2	251
402.3	286
402.4	199
402.5	285
402.6	256
402.7	421
402.8	401
402.9	174
403.0	127
403.1	261
403.2	355
403.3	219
403.4	136
403.5	159
403.6	444
403.7	110
403.8	228
403.9	164
404.0	449
404.1	95
404.2	392
404.3	322
404.4	182
404.5	400
404.6	279
404.7	425
404.8	311
404.9	334
405.0	251
405.1	202
405.2	296
405.3	218
405.4	143
405.5	293
405.6	281
405.7	235
405.8	191
405.9	165
406.0	353
406.1	228
406.2	231
406.3	524
406.4	327
406.5	200
406.6	206
406.7	229
406.8	464
406.9	228
407.0	246
407.1	174
407.2	336
407.3	189
407.4	268
407.5	305
407.6	593
407.7	227
407.8	340
407.9	393
408.0	248
408.1	147
408.2	265
408.3	161
408.4	263
408.5	377
408.6	114
408.7	254
408.8	403
408.9	189
409.0	188
409.1	207
409.2	334
409.3	167
409.4	208
409.5	254
409.6	207
409.7	101
409.8	352
409.9	330
410.0	323
410.1	118
410.2	191
410.3	179
410.4	374
410.5	523
410.6	159
410.7	205
410.8	255
410.9	149
411.0	164
411.1	273
411.2	167
411.3	108
411.4	325
411.5	281
411.6	478
411.7	174
411.8	332
411.9	185
412.0	582
412.1	258
412.2	309
412.3	172
412.4	181
412.5	273
412.6	310
412.7	252
412.8	104
412.9	230
413.0	187
413.1	161
413.2	262
413.3	621
413.4	426
413.5	80
413.6	1047
413.7	243
413.8	311
413.9	367
414.0	319
414.1	322
414.2	106
414.3	681
414.4	293
414.5	198
414.6	150
414.7	144
414.8	148
414.9	399
415.0	145
415.1	338
415.2	145
415.3	280
415.4	216
415.5	210
415.6	300
415.7	159
415.8	234
415.9	195
416.0	145
416.1	289
416.2	212
416.3	161
416.4	257
416.5	278
416.6	205
416.7	184
416.8	234
416.9	340
417.0	488
417.1	166
417.2	224
417.3	106
417.4	242
417.5	360
417.6	131
417.7	367
417.8	227
417.9	253
418.0	405
418.1	171
418.2	179
418.3	547
418.4	158
418.5	174
418.6	149
418.7	122
418.8	155
418.9	174
419.0	171
419.1	400
419.2	379
419.3	196
419.4	178
419.5	137
419.6	330
419.7	106
419.8	227
419.9	199
420.0	490
420.1	189
420.2	152
420.3	310
420.4	130
420.5	155
420.6	216
420.7	140
420.8	361
420.9	357
421.0	366
421.1	258
421.2	365
421.3	328
421.4	336
421.5	288
421.6	263
421.7	427
421.8	465
421.9	181
422.0	171
422.1	309
422.2	531
422.3	192
422.4	320
422.5	416
422.6	316
422.7	204
422.8	205
422.9	222
423.0	436
423.1	78
423.2	315
423.3	194
423.4	283
423.5	146
423.6	346
423.7	119
423.8	502
423.9	183
424.0	298
424.1	138
424.2	212
424.3	266
424.4	105
424.5	730
424.6	193
424.7	322
424.8	90
424.9	221
425.0	153
425.1	284
425.2	183
425.3	302
425.4	338
425.5	330
425.6	435
425.7	356
425.8	257
425.9	264
426.0	380
426.1	115
426.2	159
426.3	223
426.4	168
426.5	310
426.6	226
426.7	233
426.8	254
426.9	481
427.0	113
427.1	302
427.2	380
427.3	215
427.4	326
427.5	496
427.6	196
427.7	218
427.8	411
427.9	198
428.0	324
428.1	173
428.2	185
428.3	69
428.4	224
428.5	104
428.6	451
428.7	304
428.8	259
428.9	104
429.0	117
429.1	212
429.2	166
429.3	237
429.4	176
429.5	182
429.6	443
429.7	123
429.8	157
429.9	146
430.0	582
430.1	270
430.2	216
430.3	375
430.4	559
430.5	113
430.6	293
430.7	145
430.8	117
430.9	275
431.0	290
431.1	183
431.2	214
431.3	463
431.4	192
431.5	229
431.6	202
431.7	265
431.8	273
431.9	258
432.0	186
432.1	137
432.2	230
432.3	194
432.4	178
432.5	171
432.6	148
432.7	189
432.8	279
432.9	533
433.0	195
433.1	554
433.2	86
433.3	93
433.4	228
433.5	243
433.6	319
433.7	110
433.8	141
433.9	297
434.0	388
434.1	193
434.2	190
434.3	189
434.4	207
434.5	198
434.6	270
434.7	272
434.8	195
434.9	194
435.0	272
435.1	436
435.2	213
435.3	233
435.4	251
435.5	98
435.6	297
435.7	166
435.8	270
435.9	398
436.0	695
436.1	195
436.2	154
436.3	579
436.4	242
436.5	270
436.6	169
436.7	95
436.8	344
436.9	139
437.0	229
437.1	240
437.2	288
437.3	112
437.4	133
437.5	512
437.6	180
437.7	159
437.8	188
437.9	133
438.0	162
438.1	230
438.2	251
438.3	217
438.4	166
438.5	210
438.6	265
438.7	128
438.8	187
438.9	243
439.0	220
439.1	190
439.2	229
439.3	273
439.4	158
439.5	163
439.6	532
439.7	168
439.8	212
439.9	99
440.0	506
440.1	179
440.2	218
440.3	208
440.4	313
440.5	223
440.6	214
440.7	275
440.8	98
440.9	207
441.0	204
441.1	258
441.2	460
441.3	229
441.4	462
441.5	224
441.6	188
441.7	145
441.8	137
441.9	217
442.0	111
442.1	76
442.2	271
442.3	88
442.4	520
442.5	227
442.6	134
442.7	156
442.8	190
442.9	172
443.0	362
443.1	277
443.2	395
443.3	321
443.4	172
443.5	134
443.6	452
443.7	274
443.8	190
443.9	233
444.0	233
444.1	212
444.2	200
444.3	231
444.4	359
444.5	125
444.6	111
444.7	226
444.8	112
444.9	145
445.0	190
445.1	261
445.2	259
445.3	422
445.4	112
445.5	312
445.6	136
445.7	143
445.8	344
445.9	187
446.0	329
446.1	148
446.2	337
446.3	161
446.4	337
446.5	197
446.6	104
446.7	284
446.8	171
446.9	164
447.0	130
447.1	346
447.2	119
447.3	188
447.4	168
447.5	128
447.6	162
447.7	185
447.8	234
447.9	161
448.0	160
448.1	341
448.2	192
448.3	63
448.4	211
448.5	81
448.6	458
448.7	279
448.8	123
448.9	196
449.0	349
449.1	367
449.2	123
449.3	168
449.4	96
449.5	164
449.6	361
449.7	232
449.8	104
449.9	68
450.0	130
450.1	553
450.2	125
450.3	312
450.4	286
450.5	350
450.6	108
450.7	100
450.8	268
450.9	187
451.0	495
451.1	445
451.2	527
451.3	245
451.4	235
451.5	323
451.6	243
451.7	143
451.8	86
451.9	199
452.0	532
452.1	251
452.2	337
452.3	416
452.4	181
452.5	188
452.6	250
452.7	222
452.8	312
452.9	138
453.0	275
453.1	30
453.2	191
453.3	319
453.4	160
453.5	246
453.6	176
453.7	169
453.8	206
453.9	81
454.0	339
454.1	202
454.2	276
454.3	224
454.4	153
454.5	130
454.6	231
454.7	199
454.8	148
454.9	177
455.0	346
455.1	157
455.2	244
455.3	253
455.4	676
455.5	246
455.6	117
455.7	147
455.8	141
455.9	124
456.0	307
456.1	158
456.2	132
456.3	102
456.4	164
456.5	316
456.6	395
456.7	214
456.8	263
456.9	191
457.0	308
457.1	159
457.2	242
457.3	68
457.4	109
457.5	384
457.6	270
457.7	361
457.8	112
457.9	483
458.0	156
458.1	356
458.2	104
458.3	289
458.4	217
458.5	230
458.6	210
458.7	233
458.8	220
458.9	155
459.0	638
459.1	171
459.2	422
459.3	98
459.4	193
459.5	211
459.6	118
459.7	321
459.8	434
459.9	209
460.0	251
460.1	157
460.2	178
460.3	183
460.4	277
460.5	237
460.6	130
460.7	123
460.8	408
460.9	94
461.0	53
461.1	143
461.2	429
461.3	201
461.4	150
461.5	148
461.6	278
461.7	158
461.8	63
461.9	73
462.0	149
462.1	378
462.2	437
462.3	157
462.4	117
462.5	122
462.6	187
462.7	375
462.8	238
462.9	254
463.0	170
463.1	110
463.2	200
463.3	122
463.4	106
463.5	642
463.6	106
463.7	286
463.8	153
463.9	111
464.0	62
464.1	342
464.2	332
464.3	144
464.4	175
464.5	125
464.6	144
464.7	100
464.8	139
464.9	263
465.0	246
465.1	291
465.2	180
465.3	105
465.4	212
465.5	155
465.6	254
465.7	343
465.8	216
465.9	145
466.0	108
466.1	128
466.2	250
466.3	396
466.4	296
466.5	50
466.6	210
466.7	244
466.8	231
466.9	106
467.0	250
467.1	190
467.2	184
467.3	225
467.4	138
467.5	270
467.6	322
467.7	80
467.8	459
467.9	79
468.0	79
468.1	220
468.2	99
468.3	346
468.4	296
468.5	187
468.6	114
468.7	164
468.8	256
468.9	245
469.0	140
469.1	170
469.2	98
469.3	163
469.4	189
469.5	261
469.6	304
469.7	127
469.8	81
469.9	523
470.0	71
470.1	170
470.2	150
470.3	112
470.4	148
470.5	640
470.6	230
470.7	158
470.8	310
470.9	205
471.0	275
471.1	190
471.2	76
471.3	239
471.4	122
471.5	398
471.6	114
471.7	110
471.8	207
471.9	179
472.0	238
472.1	172
472.2	143
472.3	314
472.4	186
472.5	334
472.6	237
472.7	110
472.8	109
472.9	65
473.0	125
473.1	460
473.2	166
473.3	86
473.4	256
473.5	155
473.6	258
473.7	114
473.8	197
473.9	127
474.0	310
474.1	143
474.2	268
474.3	182
474.4	121
474.5	203
474.6	206
474.7	516
474.8	617
474.9	99
475.0	209
475.1	173
475.2	352
475.3	351
475.4	44
475.5	373
475.6	311
475.7	231
475.8	151
475.9	365
476.0	140
476.1	172
476.2	206
476.3	191
476.4	79
476.5	300
476.6	189
476.7	174
476.8	198
476.9	250
477.0	159
477.1	101
477.2	250
477.3	343
477.4	196
477.5	263
477.6	286
477.7	126
477.8	156
477.9	202
478.0	172
478.1	297
478.2	106
478.3	296
478.4	149
478.5	238
478.6	334
478.7	257
478.8	129
478.9	92
479.0	129
479.1	121
479.2	438
479.3	168
479.4	174
479.5	134
479.6	248
479.7	277
479.8	82
479.9	61
480.0	144
480.1	117
480.2	126
480.3	135
480.4	115
480.5	210
480.6	330
480.7	255
480.8	330
480.9	184
481.0	133
481.1	100
481.2	60
481.3	308
481.4	296
481.5	165
481.6	165
481.7	111
481.8	181
481.9	201
482.0	117
482.1	309
482.2	280
482.3	109
482.4	241
482.5	207
482.6	189
482.7	88
482.8	430
482.9	101
483.0	83
483.1	321
483.2	128
483.3	222
483.4	133
483.5	190
483.6	376
483.7	159
483.8	164
483.9	246
484.0	237
484.1	129
484.2	187
484.3	127
484.4	129
484.5	70
484.6	125
484.7	460
484.8	130
484.9	451
485.0	238
485.1	287
485.2	77
485.3	241
485.4	92
485.5	104
485.6	256
485.7	99
485.8	232
485.9	365
486.0	162
486.1	319
486.2	101
486.3	191
486.4	177
486.5	186
486.6	156
486.7	161
486.8	118
486.9	112
487.0	223
487.1	143
487.2	179
487.3	106
487.4	143
487.5	164
487.6	198
487.7	276
487.8	181
487.9	159
488.0	136
488.1	171
488.2	208
488.3	125
488.4	266
488.5	80
488.6	58
488.7	302
488.8	138
488.9	121
489.0	305
489.1	201
489.2	183
489.3	264
489.4	242
489.5	147
489.6	241
489.7	121
489.8	84
489.9	178
490.0	239
490.1	287
490.2	308
490.3	546
490.4	258
490.5	232
490.6	133
490.7	135
490.8	134
490.9	177
491.0	85
491.1	153
491.2	397
491.3	128
491.4	81
491.5	109
491.6	338
491.7	111
491.8	108
491.9	154
492.0	178
492.1	122
492.2	229
492.3	119
492.4	146
492.5	139
492.6	113
492.7	305
492.8	150
492.9	213
493.0	97
493.1	177
493.2	252
493.3	104
493.4	130
493.5	442
493.6	208
493.7	469
493.8	96
493.9	196
494.0	142
494.1	154
494.2	111
494.3	344
494.4	105
494.5	265
494.6	264
494.7	207
494.8	80
494.9	133
495.0	184
495.1	88
495.2	481
495.3	282
495.4	176
495.5	174
495.6	148
495.7	126
495.8	476
495.9	80
496.0	107
496.1	199
496.2	246
496.3	180
496.4	103
496.5	126
496.6	230
496.7	140
496.8	96
496.9	330
497.0	202
497.1	183
497.2	181
497.3	55
497.4	377
497.5	435
497.6	64
497.7	134
497.8	74
497.9	96
498.0	203
498.1	235
498.2	129
498.3	192
498.4	82
498.5	164
498.6	125
498.7	420
498.8	154
498.9	247
499.0	201
499.1	264
499.2	134
499.3	312
499.4	165
499.5	70
499.6	250
499.7	106
499.8	99
499.9	317
500.0	67
500.1	73
500.2	306
500.3	81
500.4	165
500.5	280
500.6	264
500.7	119
500.8	132
500.9	157
501.0	212
501.1	583
501.2	169
501.3	261
501.4	123
501.5	98
501.6	219
501.7	196
501.8	66
501.9	139
502.0	191
502.1	148
502.2	393
502.3	343
502.4	80
502.5	94
502.6	117
502.7	161
502.8	183
502.9	134
503.0	231
503.1	57
503.2	321
503.3	104
503.4	289
503.5	90
503.6	322
503.7	286
503.8	143
503.9	38
504.0	102
504.1	97
504.2	219
504.3	110
504.4	134
504.5	121
504.6	124
504.7	182
504.8	162
504.9	57
505.0	239
505.1	173
505.2	74
505.3	183
505.4	231
505.5	62
505.6	150
505.7	181
505.8	214
505.9	191
506.0	368
506.1	177
506.2	199
506.3	167
506.4	226
506.5	66
506.6	179
506.7	116
506.8	164
506.9	168
507.0	170
507.1	245
507.2	116
507.3	363
507.4	125
507.5	247
507.6	184
507.7	107
507.8	123
507.9	229
508.0	95
508.1	88
508.2	155
508.3	191
508.4	93
508.5	190
508.6	58
508.7	168
508.8	209
508.9	29
509.0	154
509.1	143
509.2	191
509.3	518
509.4	362
509.5	141
509.6	260
509.7	168
509.8	102
509.9	239
510.0	80
510.1	118
510.2	205
510.3	117
510.4	149
510.5	107
510.6	180
510.7	134
510.8	255
510.9	150
511.0	371
511.1	280
511.2	105
511.3	107
511.4	126
511.5	101
511.6	407
511.7	107
511.8	131
511.9	223
512.0	59
512.1	195
512.2	80
512.3	220
512.4	106
512.5	162
512.6	299
512.7	217
512.8	176
512.9	506
513.0	148
513.1	108
513.2	209
513.3	94
513.4	125
513.5	536
513.6	227
513.7	183
513.8	84
513.9	193
514.0	107
514.1	265
514.2	160
514.3	61
514.4	201
514.5	299
514.6	85
514.7	274
514.8	210
514.9	181
515.0	191
515.1	179
515.2	284
515.3	152
515.4	230
515.5	120
515.6	84
515.7	198
515.8	101
515.9	226
516.0	76
516.1	499
516.2	202
516.3	60
516.4	75
516.5	148
516.6	65
516.7	199
516.8	44
516.9	215
517.0	582
517.1	107
517.2	65
517.3	161
517.4	320
517.5	142
517.6	113
517.7	321
517.8	159
517.9	231
518.0	285
518.1	108
518.2	107
518.3	107
518.4	110
518.5	140
518.6	44
518.7	205
518.8	84
518.9	237
519.0	136
519.1	118
519.2	117
519.3	249
519.4	96
519.5	116
519.6	76
519.7	304
519.8	90
519.9	222
520.0	383
520.1	150
520.2	82
520.3	59
520.4	120
520.5	123
520.6	106
520.7	127
520.8	136
520.9	206
521.0	725
521.1	199
521.2	151
521.3	375
521.4	93
521.5	104
521.6	149
521.7	108
521.8	171
521.9	163
522.0	86
522.1	116
522.2	60
522.3	233
522.4	67
522.5	57
522.6	221
522.7	137
522.8	87
522.9	246
523.0	340
523.1	192
523.2	279
523.3	85
523.4	112
523.5	202
523.6	69
523.7	83
523.8	376
523.9	465
524.0	190
524.1	117
524.2	204
524.3	108
524.4	259
524.5	301
524.6	180
524.7	181
524.8	132
524.9	51
525.0	138
525.1	63
525.2	227
525.3	198
525.4	156
525.5	136
525.6	133
525.7	229
525.8	95
525.9	342
526.0	436
526.1	152
526.2	126
526.3	211
526.4	82
526.5	30
526.6	205
526.7	162
526.8	141
526.9	128
527.0	25
527.1	198
527.2	65
527.3	131
527.4	81
527.5	166
527.6	254
527.7	127
527.8	119
527.9	213
528.0	62
528.1	140
528.2	387
528.3	78
528.4	93
528.5	261
528.6	282
528.7	97
528.8	116
528.9	84
529.0	106
529.1	133
529.2	444
529.3	69
529.4	463
529.5	184
529.6	249
529.7	78
529.8	161
529.9	343
530.0	223
530.1	155
530.2	39
530.3	120
530.4	57
530.5	160
530.6	385
530.7	81
530.8	162
530.9	181
531.0	108
531.1	252
531.2	106
531.3	147
531.4	109
531.5	90
531.6	249
531.7	210
531.8	74
531.9	68
532.0	339
532.1	58
532.2	102
532.3	76
532.4	285
532.5	86
532.6	222
532.7	169
532.8	185
532.9	125
533.0	204
533.1	202
533.2	186
533.3	130
533.4	219
533.5	114
533.6	78
533.7	279
533.8	124
533.9	223
534.0	193
534.1	103
534.2	119
534.3	126
534.4	236
534.5	79
534.6	27
534.7	166
534.8	52
534.9	186
535.0	116
535.1	57
535.2	188
535.3	159
535.4	238
535.5	43
535.6	230
535.7	88
535.8	107
535.9	184
536.0	84
536.1	382
536.2	115
536.3	97
536.4	211
536.5	115
536.6	134
536.7	217
536.8	74
536.9	52
537.0	97
537.1	161
537.2	100
537.3	134
537.4	118
537.5	466
537.6	65
537.7	295
537.8	160
537.9	125
538.0	176
538.1	89
538.2	299
538.3	116
538.4	168
538.5	253
538.6	91
538.7	104
538.8	266
538.9	346
539.0	162
539.1	243
539.2	215
539.3	106
539.4	120
539.5	81
539.6	95
539.7	55
539.8	121
539.9	77
540.0	70
540.1	262
540.2	58
540.3	283
540.4	196
540.5	133
540.6	289
540.7	113
540.8	156
540.9	70
541.0	175
541.1	94
541.2	173
541.3	127
541.4	116
541.5	84
541.6	57
541.7	550
541.8	373
541.9	47
542.0	379
542.1	338
542.2	78
542.3	87
542.4	145
542.5	93
542.6	350
542.7	143
542.8	227
542.9	55
543.0	447
543.1	270
543.2	100
543.3	183
543.4	113
543.5	73
543.6	162
543.7	137
543.8	395
543.9	425
544.0	46
544.1	181
544.2	196
544.3	91
544.4	187
544.5	401
544.6	97
544.7	180
544.8	258
544.9	121
545.0	71
545.1	52
545.2	157
545.3	148
545.4	54
545.5	208
545.6	122
545.7	180
545.8	154
545.9	294
546.0	67
546.1	22
546.2	108
546.3	124
546.4	100
546.5	165
546.6	102
546.7	275
546.8	339
546.9	234
547.0	237
547.1	83
547.2	63
547.3	88
547.4	302
547.5	297
547.6	78
547.7	168
547.8	187
547.9	177
548.0	154
548.1	211
548.2	64
548.3	82
548.4	131
548.5	223
548.6	178
548.7	108
548.8	206
548.9	154
549.0	70
549.1	55
549.2	77
549.3	57
549.4	341
549.5	89
549.6	238
549.7	165
549.8	126
549.9	167
550.0	135
550.1	88
550.2	81
550.3	206
550.4	106
550.5	70
550.6	137
550.7	78
550.8	177
550.9	107
551.0	185
551.1	162
551.2	100
551.3	94
551.4	102
551.5	90
551.6	99
551.7	137
551.8	321
551.9	184
552.0	81
552.1	181
552.2	126
552.3	129
552.4	69
552.5	360
552.6	129
552.7	241
552.8	84
552.9	111
553.0	199
553.1	252
553.2	104
553.3	51
553.4	210
553.5	234
553.6	75
553.7	134
553.8	244
553.9	196
554.0	169
554.1	200
554.2	179
554.3	91
554.4	131
554.5	119
554.6	295
554.7	464
554.8	152
554.9	73
555.0	49
555.1	126
555.2	194
555.3	90
555.4	277
555.5	111
555.6	55
555.7	327
555.8	147
555.9	147
556.0	333
556.1	70
556.2	232
556.3	115
556.4	349
556.5	86
556.6	197
556.7	167
556.8	152
556.9	151
557.0	106
557.1	87
557.2	312
557.3	307
557.4	86
557.5	117
557.6	48
557.7	228
557.8	174
557.9	169
558.0	256
558.1	169
558.2	99
558.3	99
558.4	151
558.5	119
558.6	119
558.7	61
558.8	95
558.9	92
559.0	86
559.1	148
559.2	270
559.3	116
559.4	245
559.5	153
559.6	105
559.7	271
559.8	110
559.9	56
560.0	51
560.1	158
560.2	83
560.3	161
560.4	280
560.5	54
560.6	58
560.7	342
560.8	89
560.9	89
561.0	63
561.1	121
561.2	87
561.3	154
561.4	253
561.5	58
561.6	132
561.7	443
561.8	103
561.9	94
562.0	70
562.1	124
562.2	491
562.3	84
562.4	76
562.5	82
562.6	111
562.7	188
562.8	285
562.9	159
563.0	202
563.1	153
563.2	80
563.3	147
563.4	148
563.5	88
563.6	230
563.7	325
563.8	128
563.9	137
564.0	57
564.1	113
564.2	175
564.3	73
564.4	109
564.5	123
564.6	95
564.7	186
564.8	232
564.9	250
565.0	38
565.1	198
565.2	88
565.3	243
565.4	47
565.5	199
565.6	254
565.7	194
565.8	116
565.9	79
566.0	206
566.1	83
566.2	113
566.3	185
566.4	98
566.5	228
566.6	144
566.7	27
566.8	203
566.9	158
567.0	69
567.1	177
567.2	96
567.3	238
567.4	62
567.5	31
567.6	325
567.7	74
567.8	224
567.9	177
568.0	130
568.1	105
568.2	107
568.3	59
568.4	250
568.5	98
568.6	44
568.7	56
568.8	149
568.9	298
569.0	113
569.1	220
569.2	60
569.3	58
569.4	256
569.5	76
569.6	91
569.7	155
569.8	44
569.9	275
570.0	237
570.1	123
570.2	76
570.3	138
570.4	87
570.5	43
570.6	81
570.7	223
570.8	151
570.9	221
571.0	94
571.1	143
571.2	154
571.3	115
571.4	58
571.5	276
571.6	79
571.7	254
571.8	125
571.9	114
572.0	260
572.1	57
572.2	285
572.3	201
572.4	288
572.5	81
572.6	110
572.7	196
572.8	46
572.9	127
573.0	68
573.1	259
573.2	74
573.3	166
573.4	50
573.5	63
573.6	143
573.7	116
573.8	141
573.9	143
574.0	99
574.1	332
574.2	36
574.3	124
574.4	175
574.5	149
574.6	92
574.7	111
574.8	47
574.9	268
575.0	116
575.1	247
575.2	64
575.3	294
575.4	110
575.5	191
575.6	47
575.7	220
575.8	52
575.9	155
576.0	105
576.1	33
576.2	414
576.3	87
576.4	113
576.5	58
576.6	139
576.7	107
576.8	159
576.9	233
577.0	312
577.1	63
577.2	80
577.3	77
577.4	136
577.5	114
577.6	136
577.7	48
577.8	126
577.9	317
578.0	65
578.1	59
578.2	53
578.3	488
578.4	61
578.5	37
578.6	119
578.7	157
578.8	182
578.9	71
579.0	96
579.1	304
579.2	90
579.3	71
579.4	161
579.5	190
579.6	65
579.7	87
579.8	343
579.9	267
580.0	74
580.1	89
580.2	100
580.3	390
580.4	90
580.5	282
580.6	150
580.7	82
580.8	121
580.9	60
581.0	61
581.1	142
581.2	373
581.3	163
581.4	81
581.5	62
581.6	151
581.7	125
581.8	188
581.9	134
582.0	59
582.1	175
582.2	124
582.3	138
582.4	59
582.5	95
582.6	133
582.7	336
582.8	118
582.9	80
583.0	87
583.1	269
583.2	58
583.3	290
583.4	127
583.5	94
583.6	66
583.7	151
583.8	145
583.9	230
584.0	40
584.1	84
584.2	89
584.3	134
584.4	327
584.5	119
584.6	84
584.7	44
584.8	75
584.9	92
585.0	128
585.1	59
585.2	216
585.3	65
585.4	198
585.5	65
585.6	88
585.7	98
585.8	136
585.9	155
586.0	289
586.1	206
586.2	84
586.3	140
586.4	94
586.5	85
586.6	123
586.7	157
586.8	166
586.9	52
587.0	80
587.1	123
587.2	111
587.3	87
587.4	133
587.5	371
587.6	334
587.7	266
587.8	113
587.9	88
588.0	72
588.1	170
588.2	106
588.3	115
588.4	237
588.5	153
588.6	61
588.7	177
588.8	98
588.9	181
589.0	76
589.1	220
589.2	122
589.3	166
589.4	159
589.5	111
589.6	155
589.7	177
589.8	111
589.9	52
590.0	132
590.1	42
590.2	284
590.3	192
590.4	71
590.5	45
590.6	167
590.7	177
590.8	121
590.9	73
591.0	393
591.1	262
591.2	62
591.3	176
591.4	126
591.5	197
591.6	313
591.7	162
591.8	141
591.9	210
592.0	133
592.1	51
592.2	165
592.3	207
592.4	207
592.5	84
592.6	149
592.7	169
592.8	146
592.9	37
593.0	199
593.1	75
593.2	160
593.3	78
593.4	111
593.5	299
593.6	80
593.7	219
593.8	168
593.9	37
594.0	122
594.1	127
594.2	153
594.3	36
594.4	392
594.5	27
594.6	34
594.7	172
594.8	130
594.9	51
595.0	134
595.1	59
595.2	428
595.3	91
595.4	260
595.5	160
595.6	99
595.7	96
595.8	130
595.9	167
596.0	78
596.1	182
596.2	105
596.3	91
596.4	106
596.5	84
596.6	48
596.7	97
596.8	112
596.9	289
597.0	210
597.1	137
597.2	83
597.3	73
597.4	137
597.5	81
597.6	119
597.7	42
597.8	292
597.9	107
598.0	123
598.1	128
598.2	209
598.3	109
598.4	182
598.5	180
